code,season,type,element_id,fpl_permanent_code,full_name,friendly_name,fpl_position,team_id,team_code,status,news,news_date,photo_url,position
2020-21-player-297,2020-21,player,297,76359,Phil Jones,Jones,DEF,13,1,u,Not included in Manchester United's 25-man Premier League squad,,https://resources.premierleague.com/premierleague/photos/players/110x140/p76359.png,
2020-21-player-298,2020-21,player,298,95658,Harry Maguire,Maguire,DEF,13,1,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p95658.png,
2020-21-player-299,2020-21,player,299,101582,Frederico Rodrigues de Paula Santos,Fred,MID,13,1,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p101582.png,
2020-21-player-300,2020-21,player,300,106760,Luke Shaw,Shaw,DEF,13,1,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p106760.png,
2020-21-player-302,2020-21,player,302,141746,Bruno Miguel Borges Fernandes,Fernandes,MID,13,1,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p141746.png,
2020-21-player-303,2020-21,player,303,148225,Anthony Martial,Martial,FWD,13,1,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p148225.png,
2020-21-player-304,2020-21,player,304,156689,Andreas Pereira,Pereira,MID,13,1,u,Joined Lazio on loan until the end of the season on 2/10. - Expected back 01 Jul,,https://resources.premierleague.com/premierleague/photos/players/110x140/p156689.png,
2020-21-player-305,2020-21,player,305,172649,Dean Henderson,Henderson,GKP,13,1,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p172649.png,
2020-21-player-306,2020-21,player,306,176297,Marcus Rashford,Rashford,MID,13,1,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p176297.png,
2020-21-player-307,2020-21,player,307,180804,Axel Tuanzebe,Tuanzebe,DEF,13,1,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p180804.png,
2020-21-player-308,2020-21,player,308,184667,Victor Lindelöf,Lindelöf,DEF,13,1,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p184667.png,
2020-21-player-309,2020-21,player,309,195851,Scott McTominay,McTominay,MID,13,1,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p195851.png,
2020-21-player-310,2020-21,player,310,197365,Eric Bailly,Bailly,DEF,13,1,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p197365.png,
2020-21-player-311,2020-21,player,311,200617,Daniel James,James,MID,13,1,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p200617.png,
2020-21-player-312,2020-21,player,312,201084,Timothy Fosu-Mensah,Fosu-Mensah,DEF,13,1,u,Transferred to Bayer Leverkusen,,https://resources.premierleague.com/premierleague/photos/players/110x140/p201084.png,
2020-21-player-313,2020-21,player,313,214590,Aaron Wan-Bissaka,Wan-Bissaka,DEF,13,1,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p214590.png,
2020-21-player-314,2020-21,player,314,216051,José Diogo Dalot Teixeira,Dalot,DEF,13,1,u,Joined AC Milan on loan until the end of the season on 4/10. - Expected back 01 Jul,,https://resources.premierleague.com/premierleague/photos/players/110x140/p216051.png,
2020-21-player-315,2020-21,player,315,220688,Mason Greenwood,Greenwood,MID,13,1,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p220688.png,
2020-21-player-316,2020-21,player,316,222677,Tahith Chong,Chong,MID,13,1,u,Joined Werder Bremen on loan until the end of the season on 16/8. - Expected back 01 Jul,,https://resources.premierleague.com/premierleague/photos/players/110x140/p222677.png,
2020-21-player-317,2020-21,player,317,232928,James Garner,Garner,MID,13,1,u,Joined Watford on loan until the end of the season on 18/9. - Expected back 01 Jul,,https://resources.premierleague.com/premierleague/photos/players/110x140/p232928.png,
2020-21-player-318,2020-21,player,318,232937,Brandon Williams,Williams,DEF,13,1,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p232937.png,
2020-21-player-319,2020-21,player,319,244856,Teden Mengi,Mengi,DEF,13,1,u,Joined Derby County on loan until the end of the season,,https://resources.premierleague.com/premierleague/photos/players/110x140/p244856.png,
2020-21-player-495,2020-21,player,495,180184,Donny van de Beek,van de Beek,MID,13,1,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p180184.png,
2020-21-player-568,2020-21,player,568,152590,Alex Nicolao Telles,Telles,DEF,13,1,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p152590.png,
2020-21-player-569,2020-21,player,569,40720,Edinson Cavani,Cavani,FWD,13,1,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p40720.png,
2020-21-player-575,2020-21,player,575,488404,Facundo Pellistri,Pellistri,MID,13,1,u,Joined Alaves on loan until the end of the season on 31/1,,https://resources.premierleague.com/premierleague/photos/players/110x140/p488404.png,
2020-21-player-604,2020-21,player,604,6744,Lee Grant,Grant,GKP,13,1,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p6744.png,
2020-21-player-640,2020-21,player,640,493250,Amad Diallo,Diallo,MID,13,1,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p493250.png,
2020-21-player-673,2020-21,player,673,472464,Shola Shoretire,Shoretire,MID,13,1,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p472464.png,
2020-21-player-686,2020-21,player,686,250370,Nathan Bishop,Bishop,GKP,13,1,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p250370.png,
2020-21-player-702,2020-21,player,702,449434,Anthony Elanga,Elanga,MID,13,1,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p449434.png,
2020-21-player-712,2020-21,player,712,465527,Hannibal Mejbri,Mejbri,MID,13,1,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p465527.png,
2020-21-player-713,2020-21,player,713,461566,William Fish,Fish,DEF,13,1,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p461566.png,
2020-21-player-20,2020-21,player,20,200089,Joseph Willock,Willock,MID,14,4,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p200089.png,
2020-21-player-320,2020-21,player,320,40142,Andy Carroll,Carroll,FWD,14,4,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p40142.png,
2020-21-player-321,2020-21,player,321,50232,Jonjo Shelvey,Shelvey,MID,14,4,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p50232.png,
2020-21-player-322,2020-21,player,322,56983,Matt Ritchie,Ritchie,MID,14,4,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p56983.png,
2020-21-player-323,2020-21,player,323,57145,Federico Fernández,Fernández,DEF,14,4,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p57145.png,
2020-21-player-324,2020-21,player,324,58845,Ciaran Clark,Clark,DEF,14,4,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p58845.png,
2020-21-player-325,2020-21,player,325,59735,Karl Darlow,Darlow,GKP,14,4,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p59735.png,
2020-21-player-326,2020-21,player,326,67089,Martin Dubravka,Dubravka,GKP,14,4,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p67089.png,
2020-21-player-327,2020-21,player,327,77359,Florian Lejeune,Lejeune,DEF,14,4,u,Joined Deportivo Alavés on loan until the end of the season on 11/9. - Expected back 01 Jul,,https://resources.premierleague.com/premierleague/photos/players/110x140/p77359.png,
2020-21-player-328,2020-21,player,328,101148,Jamaal Lascelles,Lascelles,DEF,14,4,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p101148.png,
2020-21-player-329,2020-21,player,329,104547,Dwight Gayle,Gayle,FWD,14,4,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p104547.png,
2020-21-player-330,2020-21,player,330,104953,Christian Atsu,Atsu,MID,14,4,u,Not included in Newcastle United's 25-man Premier League squad,,https://resources.premierleague.com/premierleague/photos/players/110x140/p104953.png,
2020-21-player-331,2020-21,player,331,106618,Paul Dummett,Dummett,DEF,14,4,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p106618.png,
2020-21-player-332,2020-21,player,332,109528,Javier Manquillo,Manquillo,DEF,14,4,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p109528.png,
2020-21-player-333,2020-21,player,333,111773,Emil Krafth,Krafth,DEF,14,4,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p111773.png,
2020-21-player-334,2020-21,player,334,119471,Fabian Schär,Schär,DEF,14,4,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p119471.png,
2020-21-player-335,2020-21,player,335,151119,DeAndre Yedlin,Yedlin,DEF,14,4,u,Joined Galatasaray on a permanent deal on 1/2,,https://resources.premierleague.com/premierleague/photos/players/110x140/p151119.png,
2020-21-player-336,2020-21,player,336,153127,Isaac Hayden,Hayden,MID,14,4,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p153127.png,
2020-21-player-337,2020-21,player,337,155513,Rolando Aarons,Aarons,MID,14,4,u,Joined Huddersfield Town on a permanent deal on 7/1,,https://resources.premierleague.com/premierleague/photos/players/110x140/p155513.png,
2020-21-player-338,2020-21,player,338,170137,Allan Saint-Maximin,Saint-Maximin,MID,14,4,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p170137.png,
2020-21-player-339,2020-21,player,339,179018,Miguel Almirón,Almirón,MID,14,4,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p179018.png,
2020-21-player-340,2020-21,player,340,180974,Joelinton Cássio Apolinário de Lira,Joelinton,FWD,14,4,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p180974.png,
2020-21-player-341,2020-21,player,341,196118,Yoshinori Muto,Muto,FWD,14,4,u,Joined Eibar on loan until the end of the season on 16/9. - Expected back 01 Jul,,https://resources.premierleague.com/premierleague/photos/players/110x140/p196118.png,
2020-21-player-342,2020-21,player,342,232977,Kelland Watts,Watts,DEF,14,4,u,Joined Plymouth Argyle on loan until the end of the season on 24/8. - Expected back 01 Jul,,https://resources.premierleague.com/premierleague/photos/players/110x140/p232977.png,
2020-21-player-480,2020-21,player,480,180135,Sean Longstaff,Sean Longstaff,MID,14,4,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p180135.png,
2020-21-player-485,2020-21,player,485,83314,Jeff Hendrick,Hendrick,MID,14,4,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p83314.png,
2020-21-player-487,2020-21,player,487,223175,Matthew Longstaff,Matty Longstaff,MID,14,4,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p223175.png,
2020-21-player-488,2020-21,player,488,81441,Mark Gillespie,Gillespie,GKP,14,4,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p81441.png,
2020-21-player-497,2020-21,player,497,114243,Jacob Murphy,Murphy,MID,14,4,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p114243.png,
2020-21-player-506,2020-21,player,506,75115,Callum Wilson,Wilson,FWD,14,4,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p75115.png,
2020-21-player-507,2020-21,player,507,90105,Ryan Fraser,Fraser,MID,14,4,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p90105.png,
2020-21-player-513,2020-21,player,513,194799,Jamal Lewis,Lewis,DEF,14,4,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p194799.png,
2020-21-player-602,2020-21,player,602,215379,Elliot Anderson,Anderson,MID,14,4,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p215379.png,
2020-21-player-606,2020-21,player,606,432927,Daniel Langley,Langley,GKP,14,4,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p432927.png,
2020-21-player-262,2020-21,player,262,195473,Rhian Brewster,Brewster,FWD,15,49,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p195473.png,
2020-21-player-343,2020-21,player,343,18867,Billy Sharp,Sharp,FWD,15,49,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p18867.png,
2020-21-player-344,2020-21,player,344,27436,David McGoldrick,McGoldrick,FWD,15,49,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p27436.png,
2020-21-player-345,2020-21,player,345,40386,Chris Basham,Basham,DEF,15,49,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p40386.png,
2020-21-player-346,2020-21,player,346,47247,John Fleck,Fleck,MID,15,49,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p47247.png,
2020-21-player-347,2020-21,player,347,63426,Enda Stevens,Stevens,DEF,15,49,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p63426.png,
2020-21-player-348,2020-21,player,348,74854,Simon Moore,Moore,GKP,15,49,u,Not included in Sheffield United's 25-man Premier League squad,,https://resources.premierleague.com/premierleague/photos/players/110x140/p74854.png,
2020-21-player-349,2020-21,player,349,79934,Oliver Norwood,Norwood,MID,15,49,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p79934.png,
2020-21-player-350,2020-21,player,350,82143,Wes Foderingham,Foderingham,GKP,15,49,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p82143.png,
2020-21-player-351,2020-21,player,351,82691,George Baldock,Baldock,DEF,15,49,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p82691.png,
2020-21-player-352,2020-21,player,352,83427,Jack Robinson,Jack Robinson,DEF,15,49,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p83427.png,
2020-21-player-353,2020-21,player,353,108416,John Egan,Egan,DEF,15,49,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p108416.png,
2020-21-player-354,2020-21,player,354,146610,Jack O'Connell,O'Connell,DEF,15,49,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p146610.png,
2020-21-player-355,2020-21,player,355,153723,John Lundstram,Lundstram,MID,15,49,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p153723.png,
2020-21-player-356,2020-21,player,356,167878,Ben Osborn,Osborn,MID,15,49,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p167878.png,
2020-21-player-357,2020-21,player,357,169432,Oliver McBurnie,McBurnie,FWD,15,49,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p169432.png,
2020-21-player-359,2020-21,player,359,178304,Lys Mousset,Mousset,FWD,15,49,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p178304.png,
2020-21-player-360,2020-21,player,360,207189,Sander Berge,Berge,MID,15,49,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p207189.png,
2020-21-player-424,2020-21,player,424,197937,Oliver Burke,Burke,MID,15,49,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p197937.png,
2020-21-player-477,2020-21,player,477,49083,Luke Freeman,Freeman,MID,15,49,u,Joined Nottingham Forest on loan until the end of the season on 28/8. - Expected back 01 Jul,,https://resources.premierleague.com/premierleague/photos/players/110x140/p49083.png,
2020-21-player-483,2020-21,player,483,225321,Aaron Ramsdale,Ramsdale,GKP,15,49,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p225321.png,
2020-21-player-509,2020-21,player,509,199598,Ethan Ampadu,Ampadu,DEF,15,49,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p199598.png,
