code,season,type,element_id,full_name,friendly_name,fpl_position,team_id,team_code,status,news,news_date,photo_url
2022-23-player-83,2022-23,player,83,Josh Dasilva,Dasilva,MID,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/183656.png
2022-23-player-84,2022-23,player,84,Kristoffer Ajer,Ajer,DEF,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/191866.png
2022-23-player-85,2022-23,player,85,Rico Henry,Henry,DEF,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/194010.png
2022-23-player-86,2022-23,player,86,Vitaly Janelt,Janelt,MID,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/204580.png
2022-23-player-87,2022-23,player,87,Saman Ghoddos,Ghoddos,MID,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/205836.png
2022-23-player-88,2022-23,player,88,Mathias Jensen,Jensen,MID,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/207283.png
2022-23-player-89,2022-23,player,89,Yoane Wissa,Wissa,MID,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/216646.png
2022-23-player-90,2022-23,player,90,Mads Roerslev Rasmussen,Roerslev,DEF,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/226956.png
2022-23-player-91,2022-23,player,91,Mads Bech Sørensen,Bech,DEF,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/228044.png
2022-23-player-92,2022-23,player,92,Ethan Pinnock,Pinnock,DEF,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/231065.png
2022-23-player-93,2022-23,player,93,Frank Onyeka,Onyeka,MID,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/428580.png
2022-23-player-94,2022-23,player,94,Shandon Baptiste,Baptiste,MID,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/432160.png
2022-23-player-95,2022-23,player,95,Bryan Mbeumo,Mbeumo,FWD,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/446008.png
2022-23-player-96,2022-23,player,96,Charlie Goode,Goode,DEF,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/213687.png
2022-23-player-97,2022-23,player,97,Marcus Forss,Forss,FWD,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/216620.png
2022-23-player-98,2022-23,player,98,Dominic Thompson,Thompson,DEF,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/232247.png
2022-23-player-99,2022-23,player,99,Mads Bidstrup,Bidstrup,MID,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/481405.png
2022-23-player-100,2022-23,player,100,Ellery Balcombe,Balcombe,GKP,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/235448.png
2022-23-player-510,2022-23,player,510,Aaron Hickey,Hickey,DEF,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/472713.png
2022-23-player-515,2022-23,player,515,Keane Lewis-Potter,Lewis-Potter,MID,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/249231.png
2022-23-player-517,2022-23,player,517,Thomas Strakosha,Strakosha,GKP,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/140200.png
2022-23-player-526,2022-23,player,526,Ben Mee,Mee,DEF,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/51927.png
2022-23-player-540,2022-23,player,540,Fin Stevens,Stevens,DEF,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/450550.png
2022-23-player-541,2022-23,player,541,Halil Dervişoğlu,Dervişoğlu,FWD,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/434662.png
2022-23-player-580,2022-23,player,580,Mikkel Damsgaard,Damsgaard,MID,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/440089.png
2022-23-player-595,2022-23,player,595,Mathias Jorgensen,Zanka,DEF,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/48760.png
2022-23-player-632,2022-23,player,632,Ryan Trevitt,Trevitt,MID,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/591357.png
2022-23-player-633,2022-23,player,633,Matthew Cox,Cox,GKP,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/503300.png
2022-23-player-646,2022-23,player,646,Tristan Crama,Crama,DEF,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/592661.png
2022-23-player-650,2022-23,player,650,Yegor Yarmolyuk,Yarmolyuk,MID,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/601975.png
2022-23-player-688,2022-23,player,688,Kevin Schade,Schade,MID,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/513418.png
2022-23-player-752,2022-23,player,752,Michael Olakigbe,Olakigbe,MID,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/501284.png
2022-23-player-101,2022-23,player,101,Adam Lallana,Lallana,MID,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/39155.png
2022-23-player-102,2022-23,player,102,Jason Steele,Steele,GKP,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/49262.png
2022-23-player-103,2022-23,player,103,Danny Welbeck,Welbeck,FWD,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/50175.png
2022-23-player-104,2022-23,player,104,Pascal Groß,Groß,MID,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/60307.png
2022-23-player-106,2022-23,player,106,Lewis Dunk,Dunk,DEF,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/83299.png
2022-23-player-107,2022-23,player,107,Solly March,March,MID,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/109345.png
2022-23-player-108,2022-23,player,108,Adam Webster,Webster,DEF,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/110735.png
2022-23-player-109,2022-23,player,109,Joël Veltman,Veltman,DEF,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/111478.png
2022-23-player-113,2022-23,player,113,Robert Sánchez,Sánchez,GKP,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/215059.png
2022-23-player-114,2022-23,player,114,Tariq Lamptey,Lamptey,DEF,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/232792.png
2022-23-player-115,2022-23,player,115,Steven Alzate,Alzate,MID,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/235382.png
2022-23-player-116,2022-23,player,116,Alexis Mac Allister,Mac Allister,MID,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/243016.png
2022-23-player-117,2022-23,player,117,Jakub Moder,Moder,MID,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/243505.png
2022-23-player-118,2022-23,player,118,Enock Mwepu,Mwepu,MID,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/423649.png
2022-23-player-119,2022-23,player,119,Jeremy Sarmiento Morante,Sarmiento,MID,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/441192.png
2022-23-player-120,2022-23,player,120,Moisés Caicedo Corozo,Caicedo,MID,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/486672.png
2022-23-player-121,2022-23,player,121,Taylor Richards,Richards,MID,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/209045.png
2022-23-player-122,2022-23,player,122,Haydon Roberts,Roberts,DEF,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/433589.png
2022-23-player-123,2022-23,player,123,Deniz Undav,Undav,FWD,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/450434.png
2022-23-player-124,2022-23,player,124,Kaoru Mitoma,Mitoma,MID,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/451340.png
2022-23-player-125,2022-23,player,125,Julio Enciso,Enciso,FWD,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/474120.png
2022-23-player-126,2022-23,player,126,Kacper Kozłowski,Kozłowski,MID,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/484658.png
2022-23-player-149,2022-23,player,149,Billy Gilmour,Gilmour,MID,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/243568.png
2022-23-player-542,2022-23,player,542,Kjell Scherpen,Scherpen,GKP,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/240514.png
2022-23-player-543,2022-23,player,543,Matt Clarke,Clarke,DEF,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/178173.png
2022-23-player-544,2022-23,player,544,Jan Paul van Hecke,Van Hecke,DEF,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/469142.png
2022-23-player-559,2022-23,player,559,Levi Colwill,Colwill,DEF,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/460028.png
2022-23-player-586,2022-23,player,586,Pervis Estupiñán,Estupiñán,DEF,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/204214.png
2022-23-player-596,2022-23,player,596,Evan Ferguson,Ferguson,FWD,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/487117.png
2022-23-player-640,2022-23,player,640,Ed Turns,Turns,DEF,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/448496.png
2022-23-player-651,2022-23,player,651,Andrew Moran,Moran,MID,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/513834.png
2022-23-player-652,2022-23,player,652,James Furlong,Furlong,DEF,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/440123.png
2022-23-player-677,2022-23,player,677,Jack Hinshelwood,Hinshelwood,MID,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/532529.png
2022-23-player-679,2022-23,player,679,Facundo Buonanotte,Buonanotte,MID,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/536916.png
2022-23-player-719,2022-23,player,719,Yasin Ayari,Ayari,MID,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/509416.png
2022-23-player-736,2022-23,player,736,Odeluga Offiah,Offiah,DEF,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/445548.png
2022-23-player-756,2022-23,player,756,Tom McGill,McGill,GKP,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/209288.png
2022-23-player-762,2022-23,player,762,Cameron Peupion,Peupion,MID,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/491598.png
2022-23-player-765,2022-23,player,765,Imari Samuels,Samuels,DEF,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/447720.png
2022-23-player-48,2022-23,player,48,Carney Chukwuemeka,Chukwuemeka,MID,6,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/478912.png
2022-23-player-112,2022-23,player,112,Marc Cucurella Saseta,Cucurella,DEF,6,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/179268.png
2022-23-player-127,2022-23,player,127,César Azpilicueta,Azpilicueta,DEF,6,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/41328.png
2022-23-player-128,2022-23,player,128,Thiago Emiliano da Silva,Thiago Silva,DEF,6,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/51090.png
2022-23-player-129,2022-23,player,129,Marcos Alonso,Alonso,DEF,6,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/82263.png
2022-23-player-131,2022-23,player,131,Ross Barkley,Barkley,MID,6,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/88894.png
2022-23-player-132,2022-23,player,132,Mateo Kovacic,Kovacic,MID,6,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/91651.png
2022-23-player-133,2022-23,player,133,Kepa Arrizabalaga,Arrizabalaga,GKP,6,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/109745.png
2022-23-player-134,2022-23,player,134,N'Golo Kanté,Kanté,MID,6,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/116594.png
2022-23-player-135,2022-23,player,135,Hakim Ziyech,Ziyech,MID,6,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/124183.png
2022-23-player-136,2022-23,player,136,Ruben Loftus-Cheek,Loftus-Cheek,MID,6,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/126187.png
2022-23-player-137,2022-23,player,137,Timo Werner,Werner,FWD,6,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/165153.png
2022-23-player-138,2022-23,player,138,Robert Kenedy Nunes do Nascimento,Kenedy,DEF,6,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/167767.png
2022-23-player-139,2022-23,player,139,Ben Chilwell,Chilwell,DEF,6,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/172850.png
2022-23-player-140,2022-23,player,140,Christian Pulisic,Pulisic,MID,6,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/176413.png
2022-23-player-141,2022-23,player,141,Trevoh Chalobah,Chalobah,DEF,6,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/180736.png
2022-23-player-142,2022-23,player,142,Mason Mount,Mount,MID,6,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/184341.png
2022-23-player-143,2022-23,player,143,Malang Sarr,Sarr,DEF,6,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/204727.png
2022-23-player-144,2022-23,player,144,Callum Hudson-Odoi,Hudson-Odoi,MID,6,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/209046.png
2022-23-player-145,2022-23,player,145,Kai Havertz,Havertz,FWD,6,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/219847.png
2022-23-player-146,2022-23,player,146,Reece James,James,DEF,6,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/225796.png
2022-23-player-147,2022-23,player,147,Edouard Mendy,Mendy,GKP,6,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/228286.png
2022-23-player-148,2022-23,player,148,Conor Gallagher,Gallagher,MID,6,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/232787.png
2022-23-player-150,2022-23,player,150,Armando Broja,Broja,FWD,6,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/440323.png
2022-23-player-151,2022-23,player,151,Ethan Ampadu,Ampadu,DEF,6,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/199598.png
2022-23-player-272,2022-23,player,272,Wesley Fofana,W.Fofana,DEF,6,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/444463.png
2022-23-player-304,2022-23,player,304,Raheem Sterling,Sterling,MID,6,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/103955.png
2022-23-player-520,2022-23,player,520,Kalidou Koulibaly,Koulibaly,DEF,6,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/86129.png
2022-23-player-606,2022-23,player,606,Harvey Vale,Vale,MID,6,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/491785.png
2022-23-player-616,2022-23,player,616,Denis Zakaria,Zakaria,MID,6,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/212701.png
2022-23-player-617,2022-23,player,617,Pierre-Emerick Aubameyang,Aubameyang,FWD,6,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/54694.png
2022-23-player-635,2022-23,player,635,Marcus Bettinelli,Bettinelli,GKP,6,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/122074.png
2022-23-player-653,2022-23,player,653,Omari Hutchinson,Hutchinson,MID,6,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/503301.png
